DEPTH	HYDROSTATIC_PRESSURE	OVERBURDEN_PRESSURE	PORE_PRESSURE	MIN_FRACTURE_PRESSURE	MAX_FRACTURE_PRESSURE
61.1	0.37461403	0.37836021		0.6721	0.82485
61.2	0.375594695	0.37935063		0.6732	0.8262
61.3	0.37657536	0.38034111		0.6743	0.82755
61.4	0.377556025	0.38133159		0.6754	0.8289
61.5	0.37853669	0.38232204		0.6765	0.83025
61.6	0.379517355	0.38331258		0.6776	0.8316
61.7	0.38049802	0.384303		0.6787	0.83295
61.8	0.381478685	0.38529348		0.6798	0.8343
61.9	0.38245935	0.38628393		0.6809	0.83565
62	0.383440015	0.38727441		0.682	0.837
62.1	0.38442068	0.38826492		0.6831	0.83835
62.2	0.385401345	0.38925534		0.6842	0.8397
62.3	0.38638201	0.39024583		0.6853	0.84105
62.4	0.387362675	0.39123631		0.6864	0.8424
62.5	0.38834334	0.39222679		0.6875	0.84375
62.6	0.389324005	0.3932173		0.6886	0.8451
62.7	0.39030467	0.39420772		0.6897	0.84645
62.8	0.391285335	0.3951982		0.6908	0.8478
62.9	0.392266	0.39618865		0.6919	0.84915
63	0.393246665	0.39717913		0.693	0.8505
63.1	0.39422733	0.39816967		0.6941	0.85185
63.2	0.395207995	0.39916009		0.6952	0.8532
63.3	0.39618866	0.40015054		0.6963	0.85455
63.4	0.397169325	0.40114102		0.6974	0.8559
63.5	0.39814999	0.4021315		0.6985	0.85725
63.6	0.399130655	0.40312198		0.6996	0.8586
63.7	0.40011132	0.40411243		0.7007	0.85995
63.8	0.401091985	0.40510291		0.7018	0.8613
63.9	0.40207265	0.40609339		0.7029	0.86265
64	0.403053315	0.40708384		0.704	0.864
64.1	0.40403398	0.40807432		0.7051	0.86535
64.2	0.405014645	0.40906489		0.7062	0.8667
64.3	0.40599531	0.41005525		0.7073	0.86805
64.4	0.406975975	0.41104573		0.7084	0.8694
64.5	0.40795664	0.41203621		0.7095	0.87075
64.6	0.408937305	0.41302669		0.7106	0.8721
64.7	0.40991797	0.4140172		0.7117	0.87345
64.8	0.410898635	0.41500762		0.7128	0.8748
64.9	0.4118793	0.4159981		0.7139	0.87615
65	0.412859965	0.41698855		0.715	0.8775
65.1	0.41384063	0.41797903		0.7161	0.87885
65.2	0.414821295	0.4189696		0.7172	0.8802
65.3	0.41580196	0.41995999		0.7183	0.88155
65.4	0.416782625	0.42095044		0.7194	0.8829
65.5	0.41776329	0.42194092		0.7205	0.88425
65.6	0.418743955	0.4229314		0.7216	0.8856
65.7	0.41972462	0.42392191		0.7227	0.88695
65.8	0.420705285	0.42491233		0.7238	0.8883
65.9	0.42168595	0.42590281		0.7249	0.88965
66	0.422666615	0.42689329		0.726	0.891
66.1	0.42364728	0.42788374		0.7271	0.89235
66.2	0.424627945	0.42887428		0.7282	0.8937
66.3	0.42560861	0.4298647		0.7293	0.89505
66.4	0.426589275	0.43085515		0.7304	0.8964
66.5	0.42756994	0.43184564		0.7315	0.89775
66.6	0.428550605	0.43283612		0.7326	0.8991
66.7	0.42953127	0.43382668		0.7337	0.90045
66.8	0.430511935	0.43481705		0.7348	0.9018
66.9	0.4314926	0.43580753		0.7359	0.90315
67	0.432473265	0.43679801		0.737	0.9045
67.1	0.43345393	0.43778846		0.7381	0.90585
67.2	0.434434595	0.43877903		0.7392	0.9072
67.3	0.43541526	0.43976942		0.7403	0.90855
67.4	0.436395925	0.4407599		0.7414	0.9099
67.5	0.43737659	0.44175035		0.7425	0.91125
67.6	0.438357255	0.44274083		0.7436	0.9126
67.7	0.43933792	0.4437314		0.7447	0.91395
67.8	0.440318585	0.44472176		0.7458	0.9153
67.9	0.44129925	0.44571224		0.7469	0.91665
68	0.442279915	0.44670272		0.748	0.918
68.1	0.44326058	0.4476932		0.7491	0.91935
68.2	0.444241245	0.44868371		0.7502	0.9207
68.3	0.44522191	0.44967413		0.7513	0.92205
68.4	0.446202575	0.45066461		0.7524	0.9234
68.5	0.44718324	0.45165506		0.7535	0.92475
68.6	0.448163905	0.45264554		0.7546	0.9261
68.7	0.44914457	0.45363608		0.7557	0.92745
68.8	0.450125235	0.4546265		0.7568	0.9288
68.9	0.4511059	0.45561695		0.7579	0.93015
69	0.452086565	0.45660743		0.759	0.9315
69.1	0.45306723	0.45759791		0.7601	0.93285
69.2	0.454047895	0.45858845		0.7612	0.9342
69.3	0.45502856	0.45957884		0.7623	0.93555
69.4	0.456009225	0.46056932		0.7634	0.9369
69.5	0.45698989	0.4615598		0.7645	0.93825
69.6	0.457970555	0.46255025		0.7656	0.9396
69.7	0.45895122	0.46354079		0.7667	0.94095
69.8	0.459931885	0.46453121		0.7678	0.9423
69.9	0.46091255	0.46552166		0.7689	0.94365
70	0.461893215	0.46651214		0.77	0.945
70.1	0.46287388	0.46750262		0.7711	0.94635
70.2	0.463854545	0.46849319		0.7722	0.9477
70.3	0.46483521	0.46948355		0.7733	0.94905
70.4	0.465815875	0.47047403		0.7744	0.9504
70.5	0.46679654	0.47146451		0.7755	0.95175
70.6	0.467777205	0.47245497		0.7766	0.9531
70.7	0.46875787	0.4734455		0.7777	0.95445
70.8	0.469738535	0.47443593		0.7788	0.9558
70.9	0.4707192	0.47542641		0.7799	0.95715
71	0.471699865	0.47641686		0.781	0.9585
71.1	0.47268053	0.47740734		0.7821	0.95985
71.2	0.473661195	0.47839791		0.7832	0.9612
71.3	0.47464186	0.47938827		0.7843	0.96255
71.4	0.475622525	0.48037875		0.7854	0.9639
71.5	0.47660319	0.48136923		0.7865	0.96525
71.6	0.477583855	0.48235971		0.7876	0.9666
71.7	0.47856452	0.48335025		0.7887	0.96795
71.8	0.479545185	0.48434064		0.7898	0.9693
71.9	0.48052585	0.48533112		0.7909	0.97065
72	0.481506515	0.48632157		0.792	0.972
72.1	0.48248718	0.48731205		0.7931	0.97335
72.2	0.483467845	0.48830259		0.7942	0.9747
72.3	0.48444851	0.48929301		0.7953	0.97605
72.4	0.485429175	0.49028346		0.7964	0.9774
72.5	0.48640984	0.49127394		0.7975	0.97875
72.6	0.487390505	0.49226442		0.7986	0.9801
72.7	0.48837117	0.49325496		0.7997	0.98145
72.8	0.489351835	0.49424535		0.8008	0.9828
72.9	0.4903325	0.49523583		0.8019	0.98415
73	0.491313165	0.49622631		0.803	0.9855
73.1	0.49229383	0.49721676		0.8041	0.98685
73.2	0.493274495	0.4982073		0.8052	0.9882
73.3	0.49425516	0.49919772		0.8063	0.98955
73.4	0.495235825	0.50018817		0.8074	0.9909
73.5	0.49621649	0.50117868		0.8085	0.99225
73.6	0.497197155	0.50216913		0.8096	0.9936
73.7	0.49817782	0.50315964		0.8107	0.99495
73.8	0.499158485	0.50415009		0.8118	0.9963
73.9	0.50013915	0.50514054		0.8129	0.99765
74	0.501119815	0.50613099		0.814	0.999
74.1	0.50210048	0.5071215		0.8151	1.00035
74.2	0.503081145	0.50811201		0.8162	1.0017
74.3	0.50406181	0.5091024		0.8173	1.00305
74.4	0.505042475	0.51009291		0.8184	1.0044
74.5	0.50602314	0.51108336		0.8195	1.00575
74.6	0.507003805	0.51207381		0.8206	1.0071
74.7	0.50798447	0.51306438		0.8217	1.00845
74.8	0.508965135	0.51405478		0.8228	1.0098
74.9	0.5099458	0.51504529		0.8239	1.01115
75	0.510926465	0.51603574		0.825	1.0125
75.1	0.51190713	0.51702619		0.8261	1.01385
75.2	0.512887795	0.51801682		0.8272	1.0152
75.3	0.51386846	0.51900715		0.8283	1.01655
75.4	0.514849125	0.5199976		0.8294	1.0179
75.5	0.51582979	0.52098811		0.8305	1.01925
75.6	0.516810455	0.52197856		0.8316	1.0206
75.7	0.51779112	0.52296907		0.8327	1.02195
75.8	0.518771785	0.52395952		0.8338	1.0233
75.9	0.51975245	0.52494997		0.8349	1.02465
76	0.520733115	0.52594042		0.836	1.026
76.1	0.52171378	0.52693093		0.8371	1.02735
76.2	0.522694445	0.52792144		0.8382	1.0287
76.3	0.52367511	0.52891189		0.8393	1.03005
76.4	0.524655775	0.52990234		0.8404	1.0314
76.5	0.52563644	0.53089279		0.8415	1.03275
76.6	0.526617105	0.5318833		0.8426	1.0341
76.7	0.52759777	0.53287381		0.8437	1.03545
76.8	0.528578435	0.5338642		0.8448	1.0368
76.9	0.5295591	0.53485471		0.8459	1.03815
77	0.530539765	0.53584516		0.847	1.0395
77.1	0.53152043	0.53683561		0.8481	1.04085
77.2	0.532501095	0.53782618		0.8492	1.0422
77.3	0.53348176	0.53881657		0.8503	1.04355
77.4	0.534462425	0.53980702		0.8514	1.0449
77.5	0.53544309	0.54079753		0.8525	1.04625
77.6	0.536423755	0.54178798		0.8536	1.0476
77.7	0.53740442	0.54277861		0.8547	1.04895
77.8	0.538385085	0.54376894		0.8558	1.0503
77.9	0.53936575	0.54475939		0.8569	1.05165
78	0.540346415	0.5457499		0.858	1.053
78.1	0.54132708	0.54674035		0.8591	1.05435
78.2	0.542307745	0.54773086		0.8602	1.0557
78.3	0.54328841	0.54872131		0.8613	1.05705
78.4	0.544269075	0.54971176		0.8624	1.0584
78.5	0.54524974	0.55070221		0.8635	1.05975
78.6	0.546230405	0.55169272		0.8646	1.0611
78.7	0.54721107	0.55268329		0.8657	1.06245
78.8	0.548191735	0.55367362		0.8668	1.0638
78.9	0.5491724	0.55466413		0.8679	1.06515
79	0.550153065	0.55565459		0.869	1.0665
79.1	0.55113373	0.5566451		0.8701	1.06785
79.2	0.552114395	0.55763561		0.8712	1.0692
79.3	0.55309506	0.558626		0.8723	1.07055
79.4	0.554075725	0.55961651		0.8734	1.0719
79.5	0.55505639	0.56060696		0.8745	1.07325
79.6	0.556037055	0.56159741		0.8756	1.0746
79.7	0.55701772	0.56258798		0.8767	1.07595
79.8	0.557998385	0.56357837		0.8778	1.0773
79.9	0.55897905	0.56456882		0.8789	1.07865
80	0.559959715	0.56555933		0.88	1.08
80.1	0.56094038	0.56654978		0.8811	1.08135
80.2	0.561921045	0.56754029		0.8822	1.0827
80.3	0.56290171	0.56853074		0.8833	1.08405
80.4	0.563882375	0.56952119		0.8844	1.0854
80.5	0.56486304	0.5705117		0.8855	1.08675
80.6	0.565843705	0.57150215		0.8866	1.0881
80.7	0.56682437	0.57249266		0.8877	1.08945
80.8	0.567805035	0.57348311		0.8888	1.0908
80.9	0.5687857	0.57447356		0.8899	1.09215
81	0.569766365	0.57546401		0.891	1.0935
81.1	0.57074703	0.57645452		0.8921	1.09485
81.2	0.571727695	0.57744509		0.8932	1.0962
81.3	0.57270836	0.57843542		0.8943	1.09755
81.4	0.573689025	0.57942593		0.8954	1.0989
81.5	0.57466969	0.58041638		0.8965	1.10025
81.6	0.575650355	0.58140683		0.8976	1.1016
81.7	0.57663102	0.5823974		0.8987	1.10295
81.8	0.577611685	0.58338779		0.8998	1.1043
81.9	0.57859235	0.5843783		0.9009	1.10565
82	0.579573015	0.58536875		0.902	1.107
82.1	0.58055368	0.5863592		0.9031	1.10835
82.2	0.581534345	0.58734977		0.9042	1.1097
82.3	0.58251501	0.58834016		0.9053	1.11105
82.4	0.583495675	0.58933061		0.9064	1.1124
82.5	0.58447634	0.59032112		0.9075	1.11375
82.6	0.585457005	0.59131157		0.9086	1.1151
82.7	0.58643767	0.59230208		0.9097	1.11645
82.8	0.587418335	0.59329253		0.9108	1.1178
82.9	0.588399	0.59428298		0.9119	1.11915
83	0.589379665	0.59527344		0.913	1.1205
83.1	0.59036033	0.59626395		0.9141	1.12185
83.2	0.591340995	0.59725446		0.9152	1.1232
83.3	0.59232166	0.59824491		0.9163	1.12455
83.4	0.593302325	0.59923536		0.9174	1.1259
83.5	0.59428299	0.60022581		0.9185	1.12725
83.6	0.595263655	0.60121632		0.9196	1.1286
83.7	0.59624432	0.60220683		0.9207	1.12995
83.8	0.597224985	0.60319722		0.9218	1.1313
83.9	0.59820565	0.60418773		0.9229	1.13265
84	0.599186315	0.60517818		0.924	1.134
84.1	0.60016698	0.60616863		0.9251	1.13535
84.2	0.601147645	0.6071592		0.9262	1.1367
84.3	0.60212831	0.60814959		0.9273	1.13805
84.4	0.603108975	0.60914004		0.9284	1.1394
84.5	0.60408964	0.61013055		0.9295	1.14075
84.6	0.605070305	0.611121		0.9306	1.1421
84.7	0.60605097	0.61211157		0.9317	1.14345
84.8	0.607031635	0.61310196		0.9328	1.1448
84.9	0.6080123	0.61409241		0.9339	1.14615
85	0.608992965	0.61508292		0.935	1.1475
85.1	0.60997363	0.61607337		0.9361	1.14885
85.2	0.610954295	0.61706388		0.9372	1.1502
85.3	0.61193496	0.61805433		0.9383	1.15155
85.4	0.612915625	0.61904478		0.9394	1.1529
85.5	0.61389629	0.62003523		0.9405	1.15425
85.6	0.614876955	0.62102574		0.9416	1.1556
85.7	0.61585762	0.62201625		0.9427	1.15695
85.8	0.616838285	0.62300664		0.9438	1.1583
85.9	0.61781895	0.62399715		0.9449	1.15965
86	0.618799615	0.6249876		0.946	1.161
86.1	0.61978028	0.62597811		0.9471	1.16235
86.2	0.620760945	0.62696862		0.9482	1.1637
86.3	0.62174161	0.62795901		0.9493	1.16505
86.4	0.622722275	0.62894952		0.9504	1.1664
86.5	0.62370294	0.62993997		0.9515	1.16775
86.6	0.624683605	0.63093042		0.9526	1.1691
86.7	0.62566427	0.63192099		0.9537	1.17045
86.8	0.626644935	0.63291138		0.9548	1.1718
86.9	0.6276256	0.63390183		0.9559	1.17315
87	0.628606265	0.63489234		0.957	1.1745
87.1	0.62958693	0.63588279		0.9581	1.17585
87.2	0.630567595	0.63687336		0.9592	1.1772
87.3	0.63154826	0.63786376		0.9603	1.17855
87.4	0.632528925	0.63885421		0.9614	1.1799
87.5	0.63350959	0.63984466		0.9625	1.18125
87.6	0.634490255	0.64083517		0.9636	1.1826
87.7	0.63547092	0.64182568		0.9647	1.18395
87.8	0.636451585	0.64281613		0.9658	1.1853
87.9	0.63743225	0.64380658		0.9669	1.18665
88	0.638412915	0.64479703		0.968	1.188
88.1	0.63939358	0.64578754		0.9691	1.18935
88.2	0.640374245	0.64677805		0.9702	1.1907
88.3	0.64135491	0.64776844		0.9713	1.19205
88.4	0.642335575	0.64875895		0.9724	1.1934
88.5	0.64331624	0.6497494		0.9735	1.19475
88.6	0.644296905	0.65073985		0.9746	1.1961
88.7	0.64527757	0.65173036		0.9757	1.19745
88.8	0.646258235	0.65272081		0.9768	1.1988
88.9	0.6472389	0.65371126		0.9779	1.20015
89	0.648219565	0.65470177		0.979	1.2015
89.1	0.64920023	0.65569222		0.9801	1.20285
89.2	0.650180895	0.65668279		0.9812	1.2042
89.3	0.65116156	0.65767318		0.9823	1.20555
89.4	0.652142225	0.65866363		0.9834	1.2069
89.5	0.65312289	0.65965414		0.9845	1.20825
89.6	0.654103555	0.66064459		0.9856	1.2096
89.7	0.65508422	0.66163516		0.9867	1.21095
89.8	0.656064885	0.66262555		0.9878	1.2123
89.9	0.65704555	0.663616		0.9889	1.21365
90	0.658026215	0.66460645		0.99	1.215
90.1	0.65900688	0.66559696		0.9911	1.21635
90.2	0.659987545	0.66658747		0.9922	1.2177
90.3	0.66096821	0.66757786		0.9933	1.21905
90.4	0.661948875	0.66856837		0.9944	1.2204
90.5	0.66292954	0.66955882		0.9955	1.22175
90.6	0.663910205	0.67054933		0.9966	1.2231
90.7	0.66489087	0.6715399		0.9977	1.22445
90.8	0.665871535	0.67253023		0.9988	1.2258
90.9	0.6668522	0.67352074		0.9999	1.22715
91	0.667832865	0.67451119		1.001	1.2285
91.1	0.66881353	0.67550164		1.0021	1.22985
91.2	0.669794195	0.67649221		1.0032	1.2312
91.3	0.67077486	0.6774826		1.0043	1.23255
91.4	0.671755525	0.67847306		1.0054	1.2339
91.5	0.67273619	0.67946357		1.0065	1.23525
91.6	0.673716855	0.68045402		1.0076	1.2366
91.7	0.67469752	0.68144453		1.0087	1.23795
91.8	0.675678185	0.68243498		1.0098	1.2393
91.9	0.67665885	0.68342543		1.0109	1.24065
92	0.677639515	0.68441594		1.012	1.242
92.1	0.67862018	0.68540639		1.0131	1.24335
92.2	0.679600845	0.68639696		1.0142	1.2447
92.3	0.68058151	0.68738735		1.0153	1.24605
92.4	0.681562175	0.6883778		1.0164	1.2474
92.5	0.68254284	0.68936825		1.0175	1.24875
92.6	0.683523505	0.69035876		1.0186	1.2501
92.7	0.68450417	0.69134927		1.0197	1.25145
92.8	0.685484835	0.69233966		1.0208	1.2528
92.9	0.6864655	0.69333017		1.0219	1.25415
93	0.687446165	0.69432062		1.023	1.2555
93.1	0.68842683	0.69531107		1.0241	1.25685
93.2	0.689407495	0.69630164		1.0252	1.2582
93.3	0.69038816	0.69729203		1.0263	1.25955
93.4	0.691368825	0.69828254		1.0274	1.2609
93.5	0.69234949	0.69927299		1.0285	1.26225
93.6	0.693330155	0.70026344		1.0296	1.2636
93.7	0.69431082	0.70125407		1.0307	1.26495
93.8	0.695291485	0.7022444		1.0318	1.2663
93.9	0.69627215	0.70323485		1.0329	1.26765
94	0.697252815	0.70422536		1.034	1.269
94.1	0.69823348	0.70521581		1.0351	1.27035
94.2	0.699214145	0.70620632		1.0362	1.2717
94.3	0.70019481	0.70719677		1.0373	1.27305
94.4	0.701175475	0.70818722		1.0384	1.2744
94.5	0.70215614	0.70917767		1.0395	1.27575
94.6	0.703136805	0.71016818		1.0406	1.2771
94.7	0.70411747	0.71115869		1.0417	1.27845
94.8	0.705098135	0.71214914		1.0428	1.2798
94.9	0.7060788	0.71313959		1.0439	1.28115
95	0.707059465	0.71413004		1.045	1.2825
95.1	0.70804013	0.71512055		1.0461	1.28385
95.2	0.709020795	0.71611106		1.0472	1.2852
95.3	0.71000146	0.71710145		1.0483	1.28655
95.4	0.710982125	0.71809196		1.0494	1.2879
95.5	0.71196279	0.71908242		1.0505	1.28925
95.6	0.712943455	0.72007287		1.0516	1.2906
95.7	0.71392412	0.72106344		1.0527	1.29195
95.8	0.714904785	0.72205383		1.0538	1.2933
95.9	0.71588545	0.72304428		1.0549	1.29465
96	0.716866115	0.72403479		1.056	1.296
96.1	0.71784678	0.72502524		1.0571	1.29735
96.2	0.718827445	0.72601581		1.0582	1.2987
96.3	0.71980811	0.7270062		1.0593	1.30005
96.4	0.720788775	0.72799665		1.0604	1.3014
96.5	0.72176944	0.72898716		1.0615	1.30275
96.6	0.722750105	0.72997761		1.0626	1.3041
96.7	0.72373077	0.73096812		1.0637	1.30545
96.8	0.724711435	0.73195857		1.0648	1.3068
96.9	0.7256921	0.73294902		1.0659	1.30815
97	0.726672765	0.73393947		1.067	1.3095
97.1	0.72765343	0.73492998		1.0681	1.31085
97.2	0.728634095	0.73592055		1.0692	1.3122
97.3	0.72961476	0.73691088		1.0703	1.31355
97.4	0.730595425	0.73790139		1.0714	1.3149
97.5	0.73157609	0.73889184		1.0725	1.31625
97.6	0.732556755	0.73988235		1.0736	1.3176
97.7	0.73353742	0.74087292		1.0747	1.31895
97.8	0.734518085	0.74186325		1.0758	1.3203
97.9	0.73549875	0.74285376		1.0769	1.32165
98	0.736479415	0.74384421		1.078	1.323
98.1	0.73746008	0.74483466		1.0791	1.32435
98.2	0.738440745	0.74582523		1.0802	1.3257
98.3	0.73942141	0.74681562		1.0813	1.32705
98.4	0.740402075	0.74780607		1.0824	1.3284
98.5	0.74138274	0.74879658		1.0835	1.32975
98.6	0.742363405	0.74978703		1.0846	1.3311
98.7	0.74334407	0.75077754		1.0857	1.33245
98.8	0.744324735	0.75176799		1.0868	1.3338
98.9	0.7453054	0.75275844		1.0879	1.33515
99	0.746286065	0.75374895		1.089	1.3365
99.1	0.74726673	0.7547394		1.0901	1.33785
99.2	0.748247395	0.75572997		1.0912	1.3392
99.3	0.74922806	0.75672036		1.0923	1.34055
99.4	0.750208725	0.75771081		1.0934	1.3419
99.5	0.75118939	0.75870126		1.0945	1.34325
99.6	0.752170055	0.75969177		1.0956	1.3446
99.7	0.75315072	0.76068228		1.0967	1.34595
99.8	0.754131385	0.76167268		1.0978	1.3473
99.9	0.75511205	0.76266319		1.0989	1.34865
100	0.756092715	0.76365364		1.1	1.35
100.1	0.75707338	0.76464409		1.1011	1.35135
100.2	0.758054045	0.76563466		1.1022	1.3527
100.3	0.75903471	0.76662505		1.1033	1.35405
100.4	0.760015375	0.76761556		1.1044	1.3554
100.5	0.76099604	0.76860601		1.1055	1.35675
100.6	0.761976705	0.76959646		1.1066	1.3581
100.7	0.76295737	0.77058703		1.1077	1.35945
100.8	0.763938035	0.77157742		1.1088	1.3608
100.9	0.7649187	0.77256787		1.1099	1.36215
101	0.765899365	0.77355838		1.111	1.3635
101.1	0.76688003	0.77454883		1.1121	1.36485
101.2	0.767860695	0.77553934		1.1132	1.3662
101.3	0.76884136	0.77652979		1.1143	1.36755
101.4	0.769822025	0.77752024		1.1154	1.3689
101.5	0.77080269	0.77851069		1.1165	1.37025
101.6	0.771783355	0.7795012		1.1176	1.3716
101.7	0.77276402	0.78049171		1.1187	1.37295
101.8	0.773744685	0.78148216		1.1198	1.3743
101.9	0.77472535	0.78247261		1.1209	1.37565
102	0.775706015	0.78346306		1.122	1.377
102.1	0.77668668	0.78445357		1.1231	1.37835
102.2	0.777667345	0.78544402		1.1242	1.3797
102.3	0.77864801	0.78643447		1.1253	1.38105
102.4	0.779628675	0.78742498		1.1264	1.3824
102.5	0.78060934	0.78841543		1.1275	1.38375
102.6	0.781590005	0.78940588		1.1286	1.3851
102.7	0.78257067	0.79039645		1.1297	1.38645
102.8	0.783551335	0.79138684		1.1308	1.3878
102.9	0.784532	0.79237729		1.1319	1.38915
103	0.785512665	0.7933678		1.133	1.3905
103.1	0.78649333	0.79435825		1.1341	1.39185
103.2	0.787473995	0.79534882		1.1352	1.3932
103.3	0.78845466	0.79633921		1.1363	1.39455
103.4	0.789435325	0.79732966		1.1374	1.3959
103.5	0.79041599	0.79832017		1.1385	1.39725
103.6	0.791396655	0.79931062		1.1396	1.3986
103.7	0.79237732	0.80030113		1.1407	1.39995
103.8	0.793357985	0.80129158		1.1418	1.4013
103.9	0.79433865	0.80228204		1.1429	1.40265
104	0.795319315	0.80327249		1.144	1.404
104.1	0.79629998	0.804263		1.1451	1.40535
104.2	0.797280645	0.80525357		1.1462	1.4067
104.3	0.79826131	0.8062439		1.1473	1.40805
104.4	0.799241975	0.80723441		1.1484	1.4094
104.5	0.80022264	0.80822486		1.1495	1.41075
104.6	0.801203305	0.80921537		1.1506	1.4121
104.7	0.80218397	0.81020588		1.1517	1.41345
104.8	0.803164635	0.81119627		1.1528	1.4148
104.9	0.8041453	0.81218678		1.1539	1.41615
105	0.805125965	0.81317723		1.155	1.4175
105.1	0.80610663	0.81416768		1.1561	1.41885
105.2	0.807087295	0.81515831		1.1572	1.4202
105.3	0.80806796	0.81614864		1.1583	1.42155
105.4	0.809048625	0.81713909		1.1594	1.4229
105.5	0.81002929	0.8181296		1.1605	1.42425
105.6	0.811009955	0.81912005		1.1616	1.4256
105.7	0.81199062	0.82011062		1.1627	1.42695
105.8	0.812971285	0.82110101		1.1638	1.4283
105.9	0.81395195	0.82209146		1.1649	1.42965
106	0.814932615	0.82308191		1.166	1.431
106.1	0.81591328	0.82407242		1.1671	1.43235
106.2	0.816893945	0.82506293		1.1682	1.4337
106.3	0.81787461	0.82605338		1.1693	1.43505
106.4	0.818855275	0.82704383		1.1704	1.4364
106.5	0.81983594	0.82803428		1.1715	1.43775
106.6	0.820816605	0.82902479		1.1726	1.4391
106.7	0.82179727	0.8300153		1.1737	1.44045
106.8	0.822777935	0.83100569		1.1748	1.4418
106.9	0.8237586	0.8319962		1.1759	1.44315
107	0.824739265	0.83298665		1.177	1.4445
107.1	0.82571993	0.8339771		1.1781	1.44585
107.2	0.826700595	0.83496773		1.1792	1.4472
107.3	0.82768126	0.83595806		1.1803	1.44855
107.4	0.828661925	0.83694851		1.1814	1.4499
107.5	0.82964259	0.83793902		1.1825	1.45125
107.6	0.830623255	0.83892947		1.1836	1.4526
107.7	0.83160392	0.83992004		1.1847	1.45395
107.8	0.832584585	0.84091043		1.1858	1.4553
107.9	0.83356525	0.84190089		1.1869	1.45665
108	0.834545915	0.84366024		1.188	1.458
108.1	0.83552658	0.84541959		1.1891	1.45935
108.2	0.836507245	0.84717906		1.1902	1.4607
108.3	0.83748791	0.84893841		1.1913	1.46205
108.4	0.838468575	0.85069793		1.1924	1.4634
108.5	0.83944924	0.85245752		1.1935	1.46475
108.6	0.840429905	0.85421711		1.1946	1.4661
108.7	0.84141057	0.85597694		1.1957	1.46745
108.8	0.842391235	0.85773653		1.1968	1.4688
108.9	0.8433719	0.8594963		1.1979	1.47015
109	0.844352565	0.86125612		1.199	1.4715
109.1	0.84533323	0.86301601		1.2001	1.47285
109.2	0.846313895	0.86477602		1.2012	1.4742
109.3	0.84729456	0.8665359		1.2023	1.47555
109.4	0.848275225	0.86829597		1.2034	1.4769
109.5	0.84925589	0.87005603		1.2045	1.47825
109.6	0.850236555	0.87181616		1.2056	1.4796
109.7	0.85121722	0.8735764		1.2067	1.48095
109.8	0.852197885	0.87533659		1.2078	1.4823
109.9	0.85317855	0.87709689		1.2089	1.48365
110	0.854159215	0.87885725		1.21	1.485
110.1	0.85513988	0.88061762		1.2111	1.48635
110.2	0.856120545	0.88237822		1.2122	1.4877
110.3	0.85710121	0.88413858		1.2133	1.48905
110.4	0.858081875	0.88589913		1.2144	1.4904
110.5	0.85906254	0.88765973		1.2155	1.49175
110.6	0.860043205	0.88942039		1.2166	1.4931
110.7	0.86102387	0.89118123		1.2177	1.49445
110.8	0.862004535	0.89294183		1.2188	1.4958
110.9	0.8629852	0.89470267		1.2199	1.49715
111	0.863965865	0.89646351		1.221	1.4985
111.1	0.86494653	0.89822441		1.2221	1.49985
111.2	0.865927195	0.89998549		1.2232	1.5012
111.3	0.86690786	0.90174639		1.2243	1.50255
111.4	0.867888525	0.90350747		1.2254	1.5039
111.5	0.86886919	0.90526861		1.2265	1.50525
111.6	0.869849855	0.90702975		1.2276	1.5066
111.7	0.87083052	0.90879107		1.2287	1.50795
111.8	0.871811185	0.91055226		1.2298	1.5093
111.9	0.87279185	0.91231358		1.2309	1.51065
112	0.873772515	0.91407496		1.232	1.512
112.1	0.87475318	0.91583639		1.2331	1.51335
112.2	0.875733845	0.91759795		1.2342	1.5147
112.3	0.87671451	0.91935939		1.2353	1.51605
112.4	0.877695175	0.92112094		1.2364	1.5174
112.5	0.87867584	0.92288262		1.2375	1.51875
112.6	0.879656505	0.92464429		1.2386	1.5201
112.7	0.88063717	0.92640609		1.2397	1.52145
112.8	0.881617835	0.92816782		1.2408	1.5228
112.9	0.8825985	0.92992967		1.2419	1.52415
113	0.883579165	0.93169153		1.243	1.5255
113.1	0.88455983	0.9334535		1.2441	1.52685
113.2	0.885540495	0.93521559		1.2452	1.5282
113.3	0.88652116	0.93697751		1.2463	1.52955
113.4	0.887501825	0.9387396		1.2474	1.5309
113.5	0.88848249	0.94050175		1.2485	1.53225
113.6	0.889463155	0.94226396		1.2496	1.5336
113.7	0.89044382	0.94402623		1.2507	1.53495
113.8	0.891424485	0.9457885		1.2518	1.5363
113.9	0.89240515	0.94755083		1.2529	1.53765
114	0.893385815	0.94931322		1.254	1.539
114.1	0.89436648	0.95107567		1.2551	1.54035
114.2	0.895347145	0.9528383		1.2562	1.5417
114.3	0.89632781	0.95460075		1.2573	1.54305
114.4	0.897308475	0.95636332		1.2584	1.5444
114.5	0.89828914	0.95812601		1.2595	1.54575
114.6	0.899269805	0.9598887		1.2606	1.5471
114.7	0.90025047	0.96165162		1.2617	1.54845
114.8	0.901231135	0.96341425		1.2628	1.5498
114.9	0.9022118	0.96517712		1.2639	1.55115
115	0.903192465	0.96694005		1.265	1.5525
115.1	0.90417313	0.96870297		1.2661	1.55385
115.2	0.905153795	0.9704662		1.2672	1.5552
